graph	text	label	dataset_name	task_index	molecule_index	split	IUPAC Name	SELFIES
ClC=CCCl	Is this molecule agonists of antioxidant response element (ARE) signaling pathway?	No	tox21	7	7365	train	1,3-dichloroprop-1-ene	[Cl][C][=C][C][Cl]
FC(F)OC(F)(F)C(F)Cl	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	7810	train	2-chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane	[F][C][Branch1][C][F][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Cl]
Oc1c(I)cc(I)c2cccnc12	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	5925	train	5,7-diiodoquinolin-8-ol	[O][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][=C][C][=C][N][=C][Ring1][N][Ring1][=Branch1]
O=C1CCC(=O)O1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	4417	train	oxolane-2,5-dione	[O][=C][C][C][C][=Branch1][C][=O][O][Ring1][=Branch1]
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	1976	train	(2R)-N-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine	[C][C][N][C@H1][Branch1][C][C][C][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2]
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	3316	train	1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid	[O][=C][Branch1][C][O][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Ring1][N][Branch1][C][Cl][C][Ring1][=Branch2][Branch1][C][Cl][Cl]
CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	4529	train	ethyl 6-methyl-2-phenylquinoline-4-carboxylate	[C][C][O][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][P][Ring1][#Branch1]
CC[C@@H](CO)NCCN[C@@H](CC)CO	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	5907	train	(2S)-2-[2-[[(2S)-1-hydroxybutan-2-yl]amino]ethylamino]butan-1-ol	[C][C][C@@H1][Branch1][Ring1][C][O][N][C][C][N][C@@H1][Branch1][Ring1][C][C][C][O]
c1cnccn1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	2597	train	pyrazine	[C][=C][N][=C][C][=N][Ring1][=Branch1]
CCCC(O)C(CC)CO	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	6418	train	2-ethylhexane-1,3-diol	[C][C][C][C][Branch1][C][O][C][Branch1][Ring1][C][C][C][O]
CCOc1cccc(N)c1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	397	train	3-ethoxyaniline	[C][C][O][C][=C][C][=C][C][Branch1][C][N][=C][Ring1][#Branch1]
OCCN(CCO)c1ccccc1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	2739	train	2-[N-(2-hydroxyethyl)anilino]ethanol	[O][C][C][N][Branch1][Ring2][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
CCCCOCCOCCOCCOCCO	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	3198	train	2-[2-[2-(2-butoxyethoxy)ethoxy]ethoxy]ethanol	[C][C][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O]
C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	Yes	tox21	3	6199	train	(8R,9S,10R,13S,14S)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one	[C][#C][C][Branch1][C][O][C][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][C][C@@H1][Ring1][#Branch1][C@H1][Ring1][O][C][C][C@@][Ring1][#C][Ring2][Ring1][Ring1][C][C]
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	3335	train	6-fluoro-1-(4-fluorophenyl)-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid	[C][N][C][C][N][Branch2][Ring2][#Branch1][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][F][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][N][Ring1][=N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][N]
CN(C)CCOCCN(C)C	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	4651	train	2-[2-(dimethylamino)ethoxy]-N,N-dimethylethanamine	[C][N][Branch1][C][C][C][C][O][C][C][N][Branch1][C][C][C]
Clc1cc(Cl)nc(Cl)n1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	2774	train	2,4,6-trichloropyrimidine	[Cl][C][=C][C][Branch1][C][Cl][=N][C][Branch1][C][Cl][=N][Ring1][Branch2]
CCCCCCCCCOC(C)=O	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	5680	train	nonyl acetate	[C][C][C][C][C][C][C][C][C][O][C][Branch1][C][C][=O]
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	7253	train	hexadecyl 2-(trimethylazaniumyl)ethyl phosphate	[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O][P][=Branch1][C][=O][Branch1][C][O-1][O][C][C][N+1][Branch1][C][C][Branch1][C][C][C]
CNC(C)Cc1ccc2c(c1)OCO2	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	5996	train	1-(1,3-benzodioxol-5-yl)-N-methylpropan-2-amine	[C][N][C][Branch1][C][C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1]
COc1cc(CC(C)C)cc(OC)c1OC	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	2265	train	1,2,3-trimethoxy-5-(2-methylpropyl)benzene	[C][O][C][=C][C][Branch1][#Branch1][C][C][Branch1][C][C][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][N][O][C]
COc1ccccc1OC(=O)Oc1ccccc1OC	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	5526	train	bis(2-methoxyphenyl) carbonate	[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C]
CCCCCCCCCCCCCC=O	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	6988	train	tetradecanal	[C][C][C][C][C][C][C][C][C][C][C][C][C][C][=O]
O=C(O)COc1nc(Cl)c(Cl)cc1Cl	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	7032	train	2-(3,5,6-trichloropyridin-2-yl)oxyacetic acid	[O][=C][Branch1][C][O][C][O][C][=N][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl]
Oc1cccc2cc3cccc(O)c3c(O)c12	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	4592	train	anthracene-1,8,9-triol	[O][C][=C][C][=C][C][=C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C][Branch1][C][O][=C][Ring1][S][Ring1][N]
C=CCOc1nc(OCC=C)nc(OCC=C)n1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	924	train	2,4,6-tris(prop-2-enoxy)-1,3,5-triazine	[C][=C][C][O][C][=N][C][Branch1][Branch1][O][C][C][=C][=N][C][Branch1][Branch1][O][C][C][=C][=N][Ring1][=C]
O=C(OCCO)c1ccccc1O	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	4441	train	2-hydroxyethyl 2-hydroxybenzoate	[O][=C][Branch1][Branch1][O][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	5525	train	4-benzamido-2-hydroxybenzoic acid	[O][=C][Branch2][Ring1][Ring2][N][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][C][O][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1]
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	5248	train	N-[1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-2-oxopyrimidin-4-yl]docosanamide	[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][C][=C][N][Branch1][S][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@@H1][Ring1][Branch2][O][C][=Branch1][C][=O][N][=Ring1][S]
CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	5203	train	2,3,4,6,7,8-hexachlorodecane	[C][C][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][C][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Branch1][C][C][Cl]
CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1/N=N/c1ccccc1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	6937	train	4-chloro-3-(3-methyl-5-oxo-4-phenyldiazenyl-4H-pyrazol-1-yl)benzenesulfonate	[C][C][=N][N][Branch2][Ring1][Ring2][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][=C][C][=C][Ring1][#Branch2][Cl][C][=Branch1][C][=O][C][Ring1][P][/N][=N][/C][=C][C][=C][C][=C][Ring1][=Branch1]
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	5357	train	6-amino-4-hydroxynaphthalene-2-sulfonic acid	[N][C][=C][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][Branch1][C][O][C][Ring1][O][=C][Ring1][#C]
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	2153	train	1,1-dimethyl-3-[3-(trifluoromethyl)phenyl]urea	[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2]
C=C(C)C(=O)NCCCN(C)C	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	2811	train	N-[3-(dimethylamino)propyl]-2-methylprop-2-enamide	[C][=C][Branch1][C][C][C][=Branch1][C][=O][N][C][C][C][N][Branch1][C][C][C]
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	5144	train	(8R,9S,10R,13S,14S,17S)-17-ethynyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol	[C][#C][C@@][Branch1][C][O][C][C][C@H1][C@@H1][C][C][C][=C][C][C][C][C@@H1][Ring1][=Branch1][C@H1][Ring1][#Branch2][C][C][C@@][Ring1][=C][Ring2][Ring1][C][C]
CCOCC(=O)O	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	6916	train	2-ethoxyacetic acid	[C][C][O][C][C][=Branch1][C][=O][O]
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	1983	train	(2S)-N-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine	[C][C][N][C@@H1][Branch1][C][C][C][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2]
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	573	train	(2R,3S,5R)-5-(6-amino-2-chloropurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol	[N][C][=N][C][Branch1][C][Cl][=N][C][=C][Ring1][#Branch1][N][=C][N][Ring1][Branch1][C@H1][C][C@H1][Branch1][C][O][C@@H1][Branch1][Ring1][C][O][O][Ring1][Branch2]
CC(=O)OC(C)(C)C	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	5695	train	tert-butyl acetate	[C][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C]
N#Cc1ccc(Cl)cc1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	2557	train	4-chlorobenzonitrile	[N][#C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	5528	train	(9E,13E)-6,10,14,18-tetramethylnonadeca-5,9,13,17-tetraen-2-one	[C][C][=Branch1][C][=O][C][C][C][=C][Branch1][C][C][C][C][/C][=C][Branch1][C][\C][C][C][/C][=C][Branch1][C][\C][C][C][C][=C][Branch1][C][C][C]
CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	Yes	tox21	3	3452	train	1,3-didecyl-2-methylimidazol-1-ium	[C][C][C][C][C][C][C][C][C][C][N][C][=C][N+1][Branch1][O][C][C][C][C][C][C][C][C][C][C][=C][Ring1][#C][C]
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	3549	train	(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol	[C][O][C][=C][C][=C][C][Branch2][Ring1][C][C@@][Branch1][C][O][C][C][C][C][C@@H1][Ring1][#Branch1][C][N][Branch1][C][C][C][=C][Ring1][P]
CCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	Yes	tox21	3	2127	train	1-methyl-3-octylimidazol-1-ium;tetrafluoroborate	[C][C][C][C][C][C][C][C][N][C][=C][N+1][Branch1][C][C][=C][Ring1][=Branch1].[F][B-1][Branch1][C][F][Branch1][C][F][F]
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	574	train	(3R,4S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione	[C][C][C@H1][O][C][=Branch1][C][=O][C@H1][Branch1][C][C][C@@H1][Branch2][Ring1][#Branch1][O][C@H1][C][C@@][Branch1][C][C][Branch1][Ring1][O][C][C@@H1][Branch1][C][O][C@H1][Branch1][C][C][O][Ring1][O][C][Branch1][C][C][C@@H1][Branch2][Ring1][Branch1][O][C@@H1][O][C@H1][Branch1][C][C][C][C@H1][Branch1][=Branch1][N][Branch1][C][C][C][C@H1][Ring1][#Branch2][O][C@][Branch1][C][C][Branch1][Ring1][O][C][C][C@@H1][Branch1][C][C][C][=Branch1][C][=O][C@H1][Branch1][C][C][C@@H1][Branch1][C][O][C@][Ring2][Ring2][S][Branch1][C][C][O]
CCCCCCCCCCCCCCC(Br)C(=O)O	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	1818	train	2-bromohexadecanoic acid	[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][C][Br][C][=Branch1][C][=O][O]
O=C(NCCO[N+](=O)[O-])c1cccnc1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	5882	train	2-(pyridine-3-carbonylamino)ethyl nitrate	[O][=C][Branch1][#Branch2][N][C][C][O][N+1][=Branch1][C][=O][O-1][C][=C][C][=C][N][=C][Ring1][=Branch1]
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	1768	train	(E)-2-cyano-3-(3,4-dihydroxy-5-nitrophenyl)-N,N-diethylprop-2-enamide	[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][/C][Branch1][Ring1][C][#N][=C][/C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][O]
O=Cc1ccccc1O	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	6527	train	2-hydroxybenzaldehyde	[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
CC(C)(CO)[C@@H](O)C(=O)NCCCO	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	870	train	(2R)-2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide	[C][C][Branch1][C][C][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C][=Branch1][C][=O][N][C][C][C][O]
CO[Si](CCCS)(OC)OC	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	368	train	3-trimethoxysilylpropane-1-thiol	[C][O][Si][Branch1][Branch1][C][C][C][S][Branch1][Ring1][O][C][O][C]
CN/C=N/c1ccc(C)cc1C	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	2006	train	N-(2,4-dimethylphenyl)-N'-methylmethanimidamide	[C][N][/C][=N][/C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C]
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	7103	train	5-methyl-2-[(5-methyl-1H-imidazol-4-yl)methyl]-3,4-dihydropyrido[4,3-b]indol-1-one	[C][C][N][=C][NH1][C][=Ring1][Branch1][C][N][C][C][C][=C][Branch1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][C][Ring1][=C][=O]
Cl[C@H]1OCCO[C@@H]1Cl	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	1877	train	(2R,3R)-2,3-dichloro-1,4-dioxane	[Cl][C@H1][O][C][C][O][C@@H1][Ring1][=Branch1][Cl]
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	7262	train	2-O-(2-butoxy-2-oxoethyl) 1-O-butyl benzene-1,2-dicarboxylate	[C][C][C][C][O][C][=Branch1][C][=O][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][C]
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	1715	train	1-nitro-4-(4-nitrophenoxy)benzene	[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][P][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C][=C][Ring1][S]
CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	1021	train	1-[[5-(aminomethyl)-3-methylheptyl]amino]-3-[[4-(aminomethyl)-2-methylhexyl]amino]propan-2-ol	[C][C][C][Branch1][Ring1][C][N][C][C][Branch1][C][C][C][C][N][C][C][Branch1][C][O][C][N][C][C][Branch1][C][C][C][C][Branch1][Ring1][C][C][C][N]
CN(C)Cc1ccccc1O	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	5853	train	2-[(dimethylamino)methyl]phenol	[C][N][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	2304	train	2-ethylhexyl (E)-3-(4-methoxyphenyl)prop-2-enoate	[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][/C][=C][/C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2]
CCCCCc1ccc(N)cc1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	Yes	tox21	3	4543	train	4-pentylaniline	[C][C][C][C][C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1]
Nc1ccc([N+](=O)[O-])cc1N	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	94	train	4-nitrobenzene-1,2-diamine	[N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][N]
